,Date,High,Low,Open,Close,Volume,Adj Close,simple_return
3731,2009-10-26,57.86000061035156,56.58000183105469,57.6500015258789,56.9000015258789,10452900.0,40.53069686889648,-0.012838174135842761
3732,2009-10-27,57.41999816894531,56.66999816894531,56.88000106811523,57.18000030517578,10433200.0,40.73013687133789,0.004920714861788245
3733,2009-10-28,57.91999816894531,56.97000122070313,56.97999954223633,57.22999954223633,15642700.0,40.76576232910156,0.0008746707106879192
3734,2009-10-29,59.97999954223633,58.90999984741211,59.38999938964844,59.540000915527344,26539900.0,42.41120910644531,0.04036344921162205
3735,2009-10-30,59.540000915527344,57.86000061035156,59.18000030517578,58.0,21382000.0,41.31424331665039,-0.02586499684651089
3736,2009-11-02,58.9900016784668,58.0,58.38999938964844,58.95000076293945,14739500.0,41.99094772338867,0.0163794457410662
3737,2009-11-03,58.91999816894531,58.20000076293945,58.45000076293945,58.58000183105469,12101200.0,41.72737503051758,-0.00627689316772162
3738,2009-11-04,59.65999984741211,58.70000076293945,58.93999862670898,59.02999877929688,13176000.0,42.04792404174805,0.007681983613779586
3739,2009-11-05,60.63999938964844,59.08000183105469,59.2400016784668,60.47000122070313,16328800.0,43.07366180419922,0.024394492375717558
3740,2009-11-06,61.38000106811523,60.0,60.16999816894531,61.040000915527344,16008900.0,43.47967147827149,0.009425938196707673
3741,2009-11-09,61.9000015258789,60.84000015258789,61.18999862670898,61.849998474121094,14313000.0,44.056640625,0.013269859847419463
3742,2009-11-10,62.36000061035156,61.47000122070313,61.58000183105469,61.86000061035156,15118900.0,44.06376647949219,0.00016174302877147717
3743,2009-11-11,62.27999877929688,61.52000045776367,61.86999893188477,62.22999954223633,9838800.0,44.327335357666016,0.005981533110577253
3744,2009-11-12,62.11999893188477,61.22000122070313,62.11000061035156,61.29999923706055,14167900.0,43.66487503051758,-0.014944736059661956
3745,2009-11-13,61.849998474121094,61.040000915527344,61.29999923706055,61.61000061035156,11793200.0,43.88569641113281,0.005057185677524556
3746,2009-11-16,62.68000030517578,61.93000030517578,62.0,62.27000045776367,12542100.0,44.35582733154297,0.010712622992371967
3747,2009-11-17,62.68000030517578,62.08000183105469,62.18000030517578,62.31000137329102,11532100.0,44.38432312011719,0.0006424361868222483
3748,2009-11-18,62.45000076293945,61.7400016784668,62.18999862670898,62.40999984741211,11983300.0,44.45555114746094,0.001604801478012563
3749,2009-11-19,62.290000915527344,61.5099983215332,62.15999984741211,62.1500015258789,9302600.0,44.270355224609375,-0.004165867210537133
3750,2009-11-20,62.22000122070313,61.47999954223633,62.0,61.79999923706055,12353500.0,44.021034240722656,-0.0056317818689678445
3751,2009-11-23,62.959999084472656,62.11999893188477,62.20000076293945,62.72999954223633,10581500.0,44.68347549438477,0.01504828918920098
3752,2009-11-24,62.95000076293945,62.38000106811523,62.77000045776367,62.79999923706055,9769700.0,44.73335647583008,0.0011163183009694766
3753,2009-11-25,63.47999954223633,62.70000076293945,62.93999862670898,62.86999893188477,8235200.0,44.78321075439453,0.001114476589553215
3754,2009-11-27,62.75,61.599998474121094,61.88999938964844,62.47999954223633,6195500.0,44.50540161132813,-0.006203421737445147
3755,2009-11-30,63.0,62.11999893188477,62.36999893188477,62.349998474121094,12382400.0,44.41280746459961,-0.00208051479991489
3756,2009-12-01,63.349998474121094,62.599998474121094,62.61000061035156,62.90999984741211,9560600.0,44.81170654296875,0.008981622670152012
3757,2009-12-02,63.38999938964844,62.849998474121094,62.93000030517578,63.18999862670898,9023800.0,45.01115417480469,0.004450793045444268
3758,2009-12-03,63.36000061035156,62.41999816894531,63.09000015258789,62.56000137329102,9844300.0,44.56240463256836,-0.009969740844537611
3759,2009-12-04,63.29999923706055,62.25,63.1500015258789,62.599998474121094,11300000.0,44.59087371826172,0.0006388588301753373
3760,2009-12-07,62.72999954223633,62.040000915527344,62.38999938964844,62.47000122070313,8948000.0,44.49828720092773,-0.002076355756538417
3761,2009-12-08,62.29999923706055,61.599998474121094,62.13999938964844,61.86999893188477,11168700.0,44.07089614868164,-0.009604662991099966
3762,2009-12-09,62.40999984741211,61.70000076293945,61.93000030517578,62.2400016784668,9118300.0,44.33445739746094,0.0059803923180985485
3763,2009-12-10,62.849998474121094,62.08000183105469,62.349998474121094,62.2400016784668,10030400.0,44.33445739746094,0.0
3764,2009-12-11,62.849998474121094,62.209999084472656,62.290000915527344,62.34000015258789,8932500.0,44.40568542480469,0.0016066064980830852
3765,2009-12-14,63.08000183105469,62.38999938964844,62.540000915527344,63.0099983215332,9535800.0,44.88293075561523,0.01074739250717549
3766,2009-12-15,62.81999969482422,61.88999938964844,62.70000076293945,62.11999893188477,11430900.0,44.24897384643555,-0.01412467721039734
3767,2009-12-16,62.66999816894531,62.11999893188477,62.38000106811523,62.15999984741211,9871800.0,44.27747344970703,0.0006440737670074803
3768,2009-12-17,62.11999893188477,61.540000915527344,62.0,61.59000015258789,10983600.0,43.87145614624024,-0.00916983901369095
3769,2009-12-18,62.0,60.40999984741211,61.97999954223633,61.54999923706055,22847800.0,43.84295654296875,-0.0006496160778546312
3770,2009-12-21,61.849998474121094,61.22999954223633,61.6500015258789,61.29999923706055,9550100.0,43.66487503051758,-0.004061804369343558
3771,2009-12-22,61.5,61.02000045776367,61.13999938964844,61.29999923706055,7178900.0,43.66487503051758,0.0
3772,2009-12-23,61.349998474121094,60.7599983215332,61.06000137329102,61.31000137329102,5630600.0,43.67200088500977,0.00016319420328625434
3773,2009-12-24,61.47999954223633,61.04999923706055,61.25,61.27999877929688,3357000.0,43.6506233215332,-0.0004895027258507989
3774,2009-12-28,61.6500015258789,60.790000915527344,61.52000045776367,61.25,6880600.0,43.62926483154297,-0.0004893054981806033
3775,2009-12-29,61.88000106811523,61.1500015258789,61.15999984741211,61.58000183105469,7281400.0,43.86433029174805,0.005387793287663367
3776,2009-12-30,61.88999938964844,61.15999984741211,61.38000106811523,61.36999893188477,5666200.0,43.71474075317383,-0.003410277498351766
3777,2009-12-31,61.52999877929688,60.56000137329102,61.52000045776367,60.63000106811523,5942200.0,43.1876220703125,-0.012058145005081733
3778,2010-01-04,61.31000137329102,60.63000106811523,61.11000061035156,61.11999893188477,9190800.0,43.53665542602539,0.008081791471284072
3779,2010-01-05,61.27999877929688,60.599998474121094,61.13000106811523,61.13999938964844,8649400.0,43.5509147644043,0.0003275248922860463
3780,2010-01-06,60.959999084472656,60.5,60.93999862670898,60.849998474121094,9908400.0,43.344337463378906,-0.004743351595320133
3781,2010-01-07,60.70000076293945,60.2400016784668,60.58000183105469,60.52000045776367,8972800.0,43.109275817871094,-0.0054231223560958774
3782,2010-01-08,60.52999877929688,60.06000137329102,60.36000061035156,60.43999862670898,8464600.0,43.05229187011719,-0.0013218488752780866
3783,2010-01-11,60.27000045776367,59.0099983215332,60.08000183105469,60.20000076293945,14774600.0,42.88134002685547,-0.003970795417290618
3784,2010-01-12,61.36000061035156,60.5,60.70000076293945,60.88999938964844,13460700.0,43.372825622558594,0.011461526048283988
3785,2010-01-13,61.790000915527344,60.90999984741211,61.040000915527344,61.52000045776367,16968100.0,43.821590423583984,0.010346681236095945
3786,2010-01-14,61.7400016784668,61.38000106811523,61.41999816894531,61.58000183105469,9139500.0,43.86433029174805,0.0009753153126332847
3787,2010-01-15,61.86000061035156,60.43999862670898,61.599998474121094,60.81999969482422,15768300.0,43.32297134399414,-0.012341666774649207
3788,2010-01-19,61.83000183105469,60.79999923706055,60.79999923706055,61.72000122070313,11577700.0,43.96405792236328,0.014797844157058648
3789,2010-01-20,61.040000915527344,60.099998474121094,60.97000122070313,60.45000076293945,11557800.0,43.36858749389648,-0.013544482848201866
3790,2010-01-21,60.93000030517578,59.45000076293945,60.56000137329102,59.84000015258789,14298400.0,42.93095016479492,-0.010091113277856834
3791,2010-01-22,60.68999862670898,59.22000122070313,59.75,60.31000137329102,17703200.0,43.26814651489258,0.007854388239796561
3792,2010-01-25,60.97999954223633,60.1500015258789,60.83000183105469,60.63000106811523,11630800.0,43.49771499633789,0.005305715634625008
3793,2010-01-26,60.95000076293945,60.0,60.16999816894531,60.68999862670898,13079000.0,43.540771484375,0.0009898563186763187
3794,2010-01-27,60.97999954223633,59.95000076293945,60.459999084472656,60.81000137329102,15228400.0,43.626869201660156,0.00197740449583117
3795,2010-01-28,63.31000137329102,61.58000183105469,61.66999816894531,61.68000030517578,26930000.0,44.25101852416992,0.014306534801401982
3796,2010-01-29,62.2400016784668,61.47000122070313,61.90999984741211,61.54999923706055,17067100.0,44.15775680541992,-0.0021075609525024186
3797,2010-02-01,62.2400016784668,61.5099983215332,61.849998474121094,61.9900016784668,12908100.0,44.47343444824219,0.007148860487032671
3798,2010-02-02,63.040000915527344,61.65999984741211,61.93000030517578,62.9000015258789,17680700.0,45.12627029418945,0.014679231636743229
3799,2010-02-03,62.86000061035156,62.36000061035156,62.7400016784668,62.6500015258789,11083500.0,44.946937561035156,-0.0039740207197532795
3800,2010-02-04,62.34000015258789,61.31000137329102,62.20000076293945,61.4000015258789,14306600.0,44.05013275146485,-0.01995252309131179
3801,2010-02-05,61.43999862670898,60.43000030517578,61.09000015258789,61.29999923706055,14844400.0,43.97839736938477,-0.0016284941179364187
3802,2010-02-08,61.5099983215332,60.81000137329102,61.06000137329102,61.0099983215332,11431800.0,43.77034378051758,-0.004730813338187478
3803,2010-02-09,62.0,61.0099983215332,61.38000106811523,61.7599983215332,11427100.0,44.30841064453125,0.01229295494483118
3804,2010-02-10,61.849998474121094,61.22000122070313,61.7400016784668,61.66999816894531,9854600.0,44.24383163452149,-0.001457488749209479
3805,2010-02-11,62.15999984741211,61.27000045776367,61.41999816894531,61.959999084472656,10383400.0,44.45189666748047,0.0047026901891704664
3806,2010-02-12,62.13000106811523,61.290000915527344,61.7599983215332,61.7599983215332,16188300.0,44.30841064453125,-0.0032278942791250653
3807,2010-02-16,62.86999893188477,62.349998474121094,62.599998474121094,62.83000183105469,13273100.0,45.07606506347656,0.017325252875890707
3808,2010-02-17,62.97000122070313,62.5099983215332,62.79999923706055,62.849998474121094,14384400.0,45.09040451049805,0.00031811665462133654
3809,2010-02-18,63.5,62.349998474121094,62.72999954223633,63.38999938964844,17709000.0,45.47782897949219,0.008592171066106546
3810,2010-02-19,63.7400016784668,63.02000045776367,63.27000045776367,63.45000076293945,10897800.0,45.52087020874024,0.0009464222504433906
3811,2010-02-22,63.88000106811523,63.29999923706055,63.68999862670898,63.41999816894531,9675300.0,45.49934005737305,-0.0004729731938002413
3812,2010-02-23,63.81999969482422,62.91999816894531,63.22999954223633,63.209999084472656,11948500.0,45.34869003295898,-0.003311037571624209
3813,2010-02-24,63.959999084472656,63.13000106811523,63.22000122070313,63.88999938964844,12808800.0,45.83654022216797,0.01075775703453452
3814,2010-02-25,63.86000061035156,63.0099983215332,63.22999954223633,63.70000076293945,10085600.0,45.700233459472656,-0.0029737576622196338
3815,2010-02-26,63.88000106811523,63.13999938964844,63.75,63.27999877929688,10640900.0,45.3989143371582,-0.006593382560762362
3816,2010-03-01,63.79999923706055,63.1500015258789,63.459999084472656,63.5099983215332,7748600.0,45.56390762329102,0.0036343002589771523
3817,2010-03-02,63.86999893188477,63.34000015258789,63.72000122070313,63.709999084472656,8004000.0,45.7074089050293,0.003149450721494418
3818,2010-03-03,63.9000015258789,63.43000030517578,63.65999984741211,63.54999923706055,8608300.0,45.592628479003906,-0.002511199579566692
3819,2010-03-04,64.15000152587889,63.40999984741211,63.6500015258789,63.66999816894531,8600300.0,45.67869567871094,0.001887743755477178
3820,2010-03-05,63.77999877929688,63.04999923706055,63.68999862670898,63.68999862670898,10101100.0,45.69305801391602,0.0003144208693284245
3821,2010-03-08,63.66999816894531,63.02999877929688,63.54999923706055,63.18999862670898,11293300.0,45.33434295654297,-0.007850537323717877
3822,2010-03-09,63.5,63.04999923706055,63.08000183105469,63.29999923706055,7100900.0,45.41326522827149,0.0017408936929819152
3823,2010-03-10,63.290000915527344,62.86000061035156,63.22999954223633,63.0099983215332,9813200.0,45.20519638061523,-0.004581675565727306
3824,2010-03-11,63.18000030517578,62.5099983215332,62.7599983215332,63.16999816894531,10047900.0,45.31998825073242,0.002539351209774221
3825,2010-03-12,63.54999923706055,63.06000137329102,63.33000183105469,63.31999969482422,8099000.0,45.4276008605957,0.002374506570211654
3826,2010-03-15,63.70000076293945,63.18999862670898,63.18999862670898,63.70000076293945,7674900.0,45.700233459472656,0.006001474735889856
3827,2010-03-16,63.9000015258789,63.41999816894531,63.72000122070313,63.52999877929688,8939300.0,45.57826614379883,-0.0026688554180360757
3828,2010-03-17,64.02999877929689,63.36999893188477,63.77999877929688,64.01000213623047,10135400.0,45.92263412475586,0.0075555305212917645
3829,2010-03-18,64.12999725341797,63.6500015258789,63.9000015258789,63.72999954223633,8867400.0,45.72175216674805,-0.004374356171775506
3830,2010-03-19,64.0,63.52000045776367,63.84000015258789,63.84000015258789,17458100.0,45.80066680908203,0.0017259758997463237
3831,2010-03-22,64.09999847412111,63.52000045776367,63.52000045776367,63.88000106811523,9648000.0,45.82935333251953,0.0006263341876020512
3832,2010-03-23,64.58000183105469,63.65999984741211,63.93000030517578,64.52999877929689,11807900.0,46.295692443847656,0.010175555128272284
3833,2010-03-24,64.40000152587889,63.47999954223633,64.33000183105469,63.61000061035156,11732100.0,45.63566207885742,-0.014256841838812262
3834,2010-03-25,64.12000274658203,63.58000183105469,63.93999862670898,63.61999893188477,8203200.0,45.64284896850586,0.00015748406664983783
3835,2010-03-26,63.93000030517578,63.4000015258789,63.68000030517578,63.68999862670898,10630300.0,45.69305801391602,0.0011000418804885115
3836,2010-03-29,64.04000091552734,63.59000015258789,63.72999954223633,63.72999954223633,8176700.0,45.72175216674805,0.0006279761976815124
3837,2010-03-30,63.97000122070313,63.5099983215332,63.72999954223633,63.65999984741211,6113600.0,45.67152404785156,-0.0010985606744313703
3838,2010-03-31,63.66999816894531,63.18000030517578,63.52999877929688,63.27000045776367,8193800.0,45.39174270629883,-0.006125947127571196
3839,2010-04-01,63.70000076293945,63.20000076293945,63.47000122070313,63.36000061035156,10554900.0,45.45630264282226,0.0014222837166917301
3840,2010-04-05,63.88999938964844,63.29999923706055,63.38999938964844,63.7599983215332,8579800.0,45.7432632446289,0.006312889195178695
3841,2010-04-06,63.59000015258789,63.0099983215332,63.58000183105469,63.11000061035156,11052300.0,45.27694702148438,-0.010194205442902504
3842,2010-04-07,63.0,62.209999084472656,62.90999984741211,62.5,14043500.0,44.83931350708008,-0.009665702817741706
3843,2010-04-08,62.849998474121094,62.11999893188477,62.45000076293945,62.56000137329102,8458800.0,44.88236618041992,0.000960154604798813
3844,2010-04-09,63.0,62.5099983215332,62.56999969482422,62.72999954223633,9146700.0,45.004310607910156,0.002716978579071272
3845,2010-04-12,62.97999954223633,62.40999984741211,62.45000076293945,62.70000076293945,9164400.0,44.9827995300293,-0.0004779781667643146
3846,2010-04-13,63.34000015258789,62.58000183105469,62.599998474121094,63.0,11229400.0,45.19802474975586,0.004784611495397995
3847,2010-04-14,63.22999954223633,62.709999084472656,62.91999816894531,63.18999862670898,7685600.0,45.33434295654297,0.0030160213315040263
3848,2010-04-15,63.13999938964844,62.72000122070313,63.02999877929688,63.0,11314800.0,45.19802474975586,-0.0030069522992267617
3849,2010-04-16,63.4900016784668,62.63000106811523,62.79999923706055,62.849998474121094,12568700.0,45.09040451049805,-0.0023810827984998006
