Date,High,Low,Open,Close,Volume,Adj Close
2007-04-20,64.0,63.4900016784668,63.9900016784668,63.79999923706055,18753200.0,42.34926223754883
2007-04-23,64.0,63.54999923706055,63.79999923706055,63.630001068115234,6754000.0,42.23640060424805
2007-04-24,63.7400016784668,62.77000045776367,63.47999954223633,63.72999954223633,10107400.0,42.30279541015625
2007-04-25,63.75,63.33000183105469,63.349998474121094,63.529998779296875,7323400.0,42.40290832519531
2007-04-26,63.47999954223633,62.91999816894531,63.2599983215332,62.9900016784668,9165200.0,42.04249572753906
2007-04-27,63.209999084472656,62.61000061035156,62.90999984741211,62.97999954223633,9744800.0,42.03581237792969
2007-04-30,64.75,63.349998474121094,63.36000061035156,64.4000015258789,19243300.0,42.98359298706055
2007-05-01,63.25,62.630001068115234,63.209999084472656,62.959999084472656,18845800.0,42.022464752197266
2007-05-02,63.209999084472656,62.310001373291016,63.209999084472656,62.369998931884766,19498800.0,41.628665924072266
2007-05-03,62.70000076293945,61.84000015258789,62.630001068115234,62.0,17770600.0,41.38172149658203
2007-05-04,62.470001220703125,61.75,62.25,62.40999984741211,12431700.0,41.655372619628906
2007-05-07,62.790000915527344,62.0,62.61000061035156,62.18000030517578,12124700.0,41.501861572265625
2007-05-08,61.970001220703125,61.5,61.83000183105469,61.75,16578900.0,41.2148551940918
2007-05-09,62.27000045776367,61.41999816894531,61.5,62.0099983215332,10520000.0,41.38839340209961
2007-05-10,62.04999923706055,61.040000915527344,62.0099983215332,61.4900016784668,14107600.0,41.04132080078125
2007-05-11,61.849998474121094,61.41999816894531,61.66999816894531,61.650001525878906,8479000.0,41.148109436035156
2007-05-14,61.900001525878906,61.560001373291016,61.75,61.720001220703125,8754800.0,41.194820404052734
2007-05-15,62.88999938964844,61.720001220703125,61.720001220703125,62.06999969482422,14855900.0,41.428436279296875
2007-05-16,63.61000061035156,62.11000061035156,62.29999923706055,63.31999969482422,15809800.0,42.262733459472656
2007-05-17,63.59000015258789,62.7599983215332,63.04999923706055,63.369998931884766,10088800.0,42.296119689941406
2007-05-18,64.43000030517578,63.25,63.5,63.47999954223633,16434000.0,42.36955642700195
2007-05-21,63.459999084472656,63.0099983215332,63.29999923706055,63.27000045776367,9699500.0,42.22936248779297
2007-05-22,63.31999969482422,62.79999923706055,63.0099983215332,63.0,9681300.0,42.049163818359375
2007-05-23,63.43000030517578,63.02000045776367,63.029998779296875,63.099998474121094,7685800.0,42.115901947021484
2007-05-24,63.400001525878906,62.83000183105469,63.36000061035156,62.869998931884766,8971500.0,41.96238708496094
2007-05-25,63.38999938964844,62.849998474121094,63.29999923706055,62.959999084472656,9440800.0,42.022464752197266
2007-05-29,63.810001373291016,62.900001525878906,62.90999984741211,63.650001525878906,9891900.0,42.48301315307617
2007-05-30,63.849998474121094,63.22999954223633,63.400001525878906,63.849998474121094,10316200.0,42.61648941040039
2007-05-31,63.91999816894531,63.31999969482422,63.75,63.54999923706055,8615300.0,42.416259765625
2007-06-01,63.779998779296875,62.959999084472656,63.54999923706055,63.47999954223633,9025800.0,42.36955642700195
2007-06-04,63.5,62.849998474121094,63.459999084472656,63.189998626708984,11481300.0,42.17597579956055
2007-06-05,63.72999954223633,63.060001373291016,63.09000015258789,63.459999084472656,13480400.0,42.35618209838867
2007-06-06,63.599998474121094,63.16999816894531,63.349998474121094,63.189998626708984,9903700.0,42.17597579956055
2007-06-07,62.7599983215332,62.119998931884766,62.61000061035156,62.31999969482422,21180400.0,41.595298767089844
2007-06-08,63.20000076293945,62.18000030517578,62.36000061035156,63.06999969482422,15468500.0,42.09588623046875
2007-06-11,63.209999084472656,62.75,62.79999923706055,63.04999923706055,8119600.0,42.082542419433594
2007-06-12,63.0,62.15999984741211,62.70000076293945,62.15999984741211,10403400.0,41.48851013183594
2007-06-13,62.81999969482422,62.02000045776367,62.290000915527344,62.369998931884766,15511000.0,41.628665924072266
2007-06-14,62.599998474121094,62.099998474121094,62.290000915527344,62.41999816894531,11103000.0,41.66204071044922
2007-06-15,62.79999923706055,62.25,62.65999984741211,62.56999969482422,17155500.0,41.76216125488281
2007-06-18,62.5,61.720001220703125,62.5,61.77000045776367,15244900.0,41.22821044921875
2007-06-19,61.90999984741211,61.099998474121094,61.810001373291016,61.81999969482422,19293000.0,41.26156234741211
2007-06-20,62.4900016784668,61.81999969482422,61.81999969482422,61.939998626708984,18520400.0,41.34166717529297
2007-06-21,62.400001525878906,61.599998474121094,62.029998779296875,61.880001068115234,13153300.0,41.301612854003906
2007-06-22,61.970001220703125,60.9900016784668,61.880001068115234,61.029998779296875,19720000.0,40.734283447265625
2007-06-25,61.529998779296875,60.849998474121094,61.099998474121094,61.08000183105469,11690800.0,40.76767349243164
2007-06-26,61.59000015258789,60.9900016784668,61.20000076293945,61.189998626708984,14784000.0,40.841087341308594
2007-06-27,61.439998626708984,60.90999984741211,61.150001525878906,61.43000030517578,10475800.0,41.001277923583984
2007-06-28,61.79999923706055,61.04999923706055,61.599998474121094,61.36000061035156,9235900.0,40.95454788208008
2007-06-29,61.70000076293945,60.7599983215332,61.45000076293945,61.189998626708984,11984900.0,40.841087341308594
2007-07-02,61.79999923706055,61.349998474121094,61.349998474121094,61.7400016784668,9868700.0,41.20819854736328
2007-07-03,61.900001525878906,61.45000076293945,61.45000076293945,61.790000915527344,5091700.0,41.241554260253906
2007-07-05,61.93000030517578,61.400001525878906,61.93000030517578,61.66999816894531,11880600.0,41.161441802978516
2007-07-06,61.630001068115234,61.349998474121094,61.5,61.47999954223633,8197100.0,41.03464126586914
2007-07-09,61.66999816894531,61.40999984741211,61.47999954223633,61.52000045776367,12073500.0,41.061344146728516
2007-07-10,61.70000076293945,61.0099983215332,61.540000915527344,61.029998779296875,12677700.0,40.734283447265625
2007-07-11,61.66999816894531,60.88999938964844,61.060001373291016,61.560001373291016,12056600.0,41.08805465698242
2007-07-12,62.9900016784668,61.560001373291016,61.56999969482422,62.93000030517578,17559900.0,42.00244140625
2007-07-13,63.0,62.25,62.59000015258789,62.65999984741211,12006400.0,41.82221984863281
2007-07-16,63.5,62.20000076293945,62.36000061035156,63.150001525878906,12873100.0,42.1492919921875
2007-07-17,63.459999084472656,62.68000030517578,63.040000915527344,62.68000030517578,13777400.0,41.835575103759766
2007-07-18,62.97999954223633,62.02000045776367,62.400001525878906,62.59000015258789,11066000.0,42.01008987426758
2007-07-19,63.130001068115234,62.47999954223633,62.47999954223633,62.790000915527344,8714300.0,42.14433670043945
2007-07-20,62.88999938964844,62.099998474121094,62.2400016784668,62.150001525878906,12207800.0,41.71476364135742
2007-07-23,63.709999084472656,62.290000915527344,62.290000915527344,63.34000015258789,9577000.0,42.51347732543945
2007-07-24,64.37999725341797,62.54999923706055,62.56999969482422,62.959999084472656,14793500.0,42.2584342956543
2007-07-25,63.56999969482422,62.59000015258789,62.91999816894531,62.97999954223633,13581900.0,42.271854400634766
2007-07-26,63.810001373291016,62.29999923706055,62.31999969482422,62.560001373291016,22062300.0,41.98997116088867
2007-07-27,63.40999984741211,62.29999923706055,62.349998474121094,62.81999969482422,16874600.0,42.16447448730469
2007-07-30,63.540000915527344,62.04999923706055,62.5099983215332,63.27000045776367,14882700.0,42.466495513916016
2007-07-31,63.189998626708984,61.7400016784668,63.060001373291016,61.86000061035156,15470800.0,41.52011489868164
2007-08-01,63.4900016784668,61.5,61.52000045776367,63.15999984741211,14824200.0,42.39267349243164
2007-08-02,63.59000015258789,62.63999938964844,63.04999923706055,63.29999923706055,11878500.0,42.486629486083984
2007-08-03,63.68000030517578,62.34000015258789,63.25,62.880001068115234,20336700.0,42.20473098754883
2007-08-06,65.0,62.95000076293945,63.0,65.0,18583700.0,43.627681732177734
2007-08-07,65.79000091552734,64.2300033569336,64.2300033569336,65.2300033569336,19227700.0,43.782047271728516
2007-08-08,65.75,64.5999984741211,65.3499984741211,65.16000366210938,13785200.0,43.735069274902344
2007-08-09,66.75,64.0,64.01000213623047,64.97000122070312,19540900.0,43.60753631591797
2007-08-10,65.88999938964844,64.27999877929688,64.30999755859375,65.38999938964844,17234900.0,43.88943862915039
2007-08-13,65.4000015258789,64.01000213623047,65.19999694824219,64.27999877929688,15379400.0,43.14440155029297
2007-08-14,64.44999694824219,63.52000045776367,64.2300033569336,63.720001220703125,10928800.0,42.76853942871094
2007-08-15,64.80000305175781,63.34000015258789,63.95000076293945,63.47999954223633,12162400.0,42.607460021972656
2007-08-16,64.79000091552734,62.529998779296875,62.529998779296875,64.02999877929688,22611500.0,42.976600646972656
2007-08-17,65.44999694824219,64.16999816894531,64.9000015258789,65.3499984741211,19957300.0,43.86259460449219
2007-08-20,65.80000305175781,64.72000122070312,65.1500015258789,65.01000213623047,9519000.0,43.63439178466797
2007-08-21,64.9800033569336,64.20999908447266,64.6500015258789,64.45999908447266,9745800.0,43.265228271484375
2007-08-22,65.11000061035156,64.38999938964844,64.87999725341797,64.73999786376953,9600400.0,43.45315170288086
2007-08-23,65.18000030517578,64.54000091552734,64.98999786376953,65.04000091552734,10711600.0,43.654518127441406
2007-08-24,65.94999694824219,65.0999984741211,65.30999755859375,65.93000030517578,8496800.0,44.25189208984375
2007-08-27,65.73999786376953,64.91000366210938,65.66999816894531,65.2300033569336,7794300.0,43.782047271728516
2007-08-28,65.37999725341797,64.19999694824219,65.1500015258789,64.69999694824219,10828200.0,43.42630386352539
2007-08-29,65.26000213623047,64.5,64.88999938964844,65.12000274658203,8875500.0,43.70820999145508
2007-08-30,65.30999755859375,64.51000213623047,64.80999755859375,65.01000213623047,8297200.0,43.63439178466797
2007-08-31,65.61000061035156,64.87999725341797,65.12999725341797,65.30999755859375,8392900.0,43.83574295043945
2007-09-04,65.54000091552734,64.88999938964844,65.04000091552734,65.44999694824219,8808600.0,43.929710388183594
2007-09-05,65.6500015258789,64.93000030517578,65.37999725341797,65.45999908447266,8978200.0,43.936431884765625
2007-09-06,66.27999877929688,65.08999633789062,65.13999938964844,66.11000061035156,11114600.0,44.37269592285156
2007-09-07,66.33000183105469,65.4000015258789,65.69000244140625,65.47000122070312,11491200.0,43.94313430786133
2007-09-10,66.0999984741211,65.43000030517578,65.55000305175781,65.9000015258789,8823000.0,44.231754302978516
2007-09-11,67.0,65.8499984741211,66.29000091552734,66.98999786376953,12452300.0,44.96334457397461
2007-09-12,67.4000015258789,66.54000091552734,66.9000015258789,67.30999755859375,9591100.0,45.17812728881836
2007-09-13,67.72000122070312,67.16000366210938,67.31999969482422,67.45999908447266,8547100.0,45.278804779052734
2007-09-14,67.8499984741211,66.94000244140625,67.0,67.80999755859375,8319800.0,45.51373291015625
2007-09-17,68.29000091552734,67.26000213623047,67.48999786376953,67.94999694824219,10281900.0,45.607696533203125
2007-09-18,69.06999969482422,67.88999938964844,68.29000091552734,68.68000030517578,15487900.0,46.0976676940918
2007-09-19,69.0,68.0999984741211,68.94999694824219,68.79000091552734,15034600.0,46.171504974365234
2007-09-20,69.31999969482422,68.44999694824219,68.48999786376953,68.9800033569336,9045200.0,46.299034118652344
2007-09-21,69.94000244140625,68.9800033569336,69.66999816894531,69.38999938964844,16085200.0,46.57421875
2007-09-24,70.0,69.0999984741211,69.31999969482422,69.80000305175781,11617600.0,46.84941101074219
2007-09-25,70.33999633789062,69.4000015258789,69.4000015258789,69.8499984741211,9845200.0,46.88296890258789
2007-09-26,70.7300033569336,69.66000366210938,69.91000366210938,70.51000213623047,10491400.0,47.32596206665039
2007-09-27,70.6500015258789,69.83000183105469,70.51000213623047,70.0999984741211,8618800.0,47.05076599121094
2007-09-28,70.48999786376953,69.91000366210938,69.94999694824219,70.33999633789062,9747600.0,47.21186065673828
2007-10-01,71.0,70.4000015258789,70.44000244140625,70.91000366210938,11500200.0,47.59443283081055
2007-10-02,71.0,70.3499984741211,70.8499984741211,70.7300033569336,9366500.0,47.47361755371094
2007-10-03,70.87000274658203,70.2300033569336,70.72000122070312,70.41000366210938,8697700.0,47.258846282958984
2007-10-04,71.06999969482422,70.19999694824219,70.19999694824219,70.83000183105469,11694600.0,47.540748596191406
2007-10-05,71.31999969482422,70.58000183105469,70.9000015258789,70.83000183105469,10286200.0,47.540748596191406
2007-10-08,70.91999816894531,70.05000305175781,70.05000305175781,70.70999908447266,6046800.0,47.46018981933594
2007-10-09,71.3499984741211,70.5,71.18000030517578,71.08000183105469,8256800.0,47.70854568481445
2007-10-10,71.75,71.12999725341797,71.1500015258789,71.4000015258789,7719800.0,47.923309326171875
2007-10-11,71.9800033569336,71.41000366210938,71.6500015258789,71.7699966430664,9204200.0,48.171669006347656
2007-10-12,72.0,71.5999984741211,71.93000030517578,71.69999694824219,8210600.0,48.12468719482422
2007-10-15,71.9000015258789,70.66999816894531,71.6500015258789,71.0,8233500.0,47.654842376708984
2007-10-16,71.55000305175781,70.54000091552734,70.9800033569336,70.81999969482422,9637700.0,47.534019470214844
2007-10-17,70.83999633789062,70.30000305175781,70.63999938964844,70.58999633789062,11854600.0,47.61497116088867
2007-10-18,71.0,70.5,70.55000305175781,70.9000015258789,8079900.0,47.82407760620117
2007-10-19,71.52999877929688,70.61000061035156,71.0,70.80000305175781,15979700.0,47.75663757324219
2007-10-22,71.12000274658203,70.51000213623047,70.5999984741211,71.05999755859375,9040800.0,47.932010650634766
2007-10-23,71.36000061035156,70.63999938964844,71.16999816894531,71.26000213623047,7704700.0,48.0669059753418
2007-10-24,71.48999786376953,70.62999725341797,71.16000366210938,71.37999725341797,10096300.0,48.14784622192383
2007-10-25,71.68000030517578,71.13999938964844,71.20999908447266,71.3499984741211,10406100.0,48.12760925292969
2007-10-26,71.76000213623047,71.12000274658203,71.5999984741211,71.75,9320000.0,48.39743423461914
2007-10-29,72.19000244140625,71.5999984741211,71.94999694824219,71.83000183105469,11479700.0,48.451377868652344
2007-10-30,69.9000015258789,67.9000015258789,69.52999877929688,68.94999694824219,25799200.0,46.50873565673828
2007-10-31,69.88999938964844,69.04000091552734,69.3499984741211,69.5199966430664,14144500.0,46.893226623535156
2007-11-01,69.8499984741211,68.58999633789062,69.22000122070312,68.58999633789062,15104800.0,46.265926361083984
2007-11-02,69.76000213623047,68.86000061035156,69.05000305175781,69.55000305175781,11447900.0,46.9134521484375
2007-11-05,70.91999816894531,69.37999725341797,69.38999938964844,70.18000030517578,12740000.0,47.33840560913086
2007-11-06,70.63999938964844,70.06999969482422,70.4000015258789,70.47000122070312,8733700.0,47.534034729003906
2007-11-07,70.9800033569336,69.2300033569336,70.44000244140625,69.41999816894531,11873500.0,46.82579040527344
2007-11-08,71.0199966430664,69.0999984741211,69.76000213623047,70.83999633789062,14437100.0,47.783599853515625
2007-11-09,71.0,70.30000305175781,70.55000305175781,70.41999816894531,11899000.0,47.500301361083984
2007-11-12,71.4800033569336,70.3499984741211,70.44000244140625,70.7699966430664,10793800.0,47.73638153076172
2007-11-13,71.76000213623047,70.7699966430664,71.26000213623047,71.56999969482422,12264600.0,48.2760009765625
2007-11-14,72.25,71.19999694824219,71.9800033569336,71.54000091552734,11907300.0,48.255775451660156
2007-11-15,72.48999786376953,71.30999755859375,71.4000015258789,71.83000183105469,11440000.0,48.451377868652344
2007-11-16,73.25,72.1500015258789,72.45999908447266,73.19000244140625,15145900.0,49.36873245239258
